datetime,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,weather_description,date,year,month,precipitation_sum_lag_1,precipitation_sum_lag_2,precipitation_sum_lag_3,precipitation_sum_lag_4,precipitation_sum_lag_5,precipitation_sum_lag_6,precipitation_sum_lag_7,precipitation_sum_lag_8,precipitation_sum_lag_9,precipitation_sum_lag_10,precipitation_sum_lag_11,precipitation_sum_lag_12,precipitation_sum_lag_13,precipitation_sum_lag_14,precipitation_sum_rolling_7_mean,precipitation_sum_rolling_7_std,precipitation_sum_rolling_14_mean,precipitation_sum_rolling_14_std,precipitation_sum_ewma_alpha_0.3,precipitation_sum_ewma_alpha_0.5,precipitation_sum_ewma_alpha_0.8,datetime_Month,datetime_Quarter,datetime_Is_quarter_end,datetime_Is_quarter_start,datetime_Is_year_end,datetime_Is_year_start,datetime_Is_month_start,datetime_WeekDay,datetime_Dayofweek,datetime_Dayofyear,datetime_Elapsed,datetime_Month_sin_1,datetime_Month_sin_2,datetime_Month_sin_3,datetime_Month_sin_4,datetime_Month_sin_5,datetime_Month_cos_1,datetime_Month_cos_2,datetime_Month_cos_3,datetime_Month_cos_4,datetime_Month_cos_5,datetime_Quarter_sin_1,datetime_Quarter_sin_2,datetime_Quarter_sin_3,datetime_Quarter_sin_4,datetime_Quarter_sin_5,datetime_Quarter_cos_1,datetime_Quarter_cos_2,datetime_Quarter_cos_3,datetime_Quarter_cos_4,datetime_Quarter_cos_5,datetime_WeekDay_sin_1,datetime_WeekDay_sin_2,datetime_WeekDay_sin_3,datetime_WeekDay_sin_4,datetime_WeekDay_sin_5,datetime_WeekDay_cos_1,datetime_WeekDay_cos_2,datetime_WeekDay_cos_3,datetime_WeekDay_cos_4,datetime_WeekDay_cos_5,datetime_Dayofyear_sin_1,datetime_Dayofyear_sin_2,datetime_Dayofyear_sin_3,datetime_Dayofyear_sin_4,datetime_Dayofyear_sin_5,datetime_Dayofyear_cos_1,datetime_Dayofyear_cos_2,datetime_Dayofyear_cos_3,datetime_Dayofyear_cos_4,datetime_Dayofyear_cos_5
2017-02-21 00:00:00+07:00,63.0,27.115501,23.765501,25.248833,32.598545,28.543755,30.48381,44159.016,7753.3438,20.1,17.0,8.373386,29.88,243.3176,6.59,1.4245746,Rain: Moderate,2017-02-21,2017,February,6.9000006,7.6,4.8999996,0.90000004,1.9000001,11.200002,36.5,2.3,14.399999,21.400002,11.199999,10.9,4.2,3.6999998,9.985715,12.203064,9.857143,9.516764,7.26552700124379,6.605427630444508,6.905791389474922,2,1,0,0,0,0,0,1,1,52,1487610000,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.77876395,0.97706383,0.44709378,-0.4161247,-0.9691781,0.6273171,-0.21294652,-0.8944871,-0.90930754,-0.24636127
2017-02-22 00:00:00+07:00,65.0,30.8155,23.4655,26.490503,36.9108,28.19905,31.556986,44139.145,34633.45,19.599998,5.0,12.57426,32.039997,275.1172,22.33,4.528143,Rain: Heavy,2017-02-22,2017,February,20.1,6.9000006,7.6,4.8999996,0.90000004,1.9000001,11.200002,36.5,2.3,14.399999,21.400002,11.199999,10.9,4.2,7.6428576,6.51098,11.028571,9.708001,11.115868900870652,13.352713815222256,17.461158277894985,2,1,0,0,0,0,0,2,2,53,1487696400,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.7894179,0.9691781,0.4004539,-0.47753587,-0.9867306,0.61385614,-0.24636127,-0.9163169,-0.8786122,-0.16236614
2017-02-23 00:00:00+07:00,63.0,30.515501,24.1655,26.738419,37.27553,29.219578,32.240536,44119.125,40656.836,7.5999994,7.0,12.413476,33.12,246.0374,22.42,4.5161595,Rain: Moderate,2017-02-23,2017,February,19.599998,20.1,6.9000006,7.6,4.8999996,0.90000004,1.9000001,11.200002,36.5,2.3,14.399999,21.400002,11.199999,10.9,8.842857,7.901446,12.1285715,9.747144,13.661107630609456,16.47635590761113,19.172230055578996,2,1,0,0,0,0,0,3,3,54,1487782800,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,2.3886801e-15,-1.0,1.0,-1.0,1.0,-1.0,0.79983926,0.9601499,0.3527521,-0.5366962,-0.9970175,0.6002143,-0.27948564,-0.9357168,-0.8437756,-0.07717546
2017-02-24 00:00:00+07:00,55.0,27.5655,24.0655,26.109247,32.73552,29.46597,31.359276,44098.97,23384.115,2.3,8.0,9.422101,24.119999,7.045645,12.98,2.648488,Drizzle: Dense,2017-02-24,2017,February,7.5999994,19.599998,20.1,6.9000006,7.6,4.8999996,0.90000004,1.9000001,11.200002,36.5,2.3,14.399999,21.400002,11.199999,9.657143,7.3404937,11.892858,9.818778,11.84277516142662,12.038177653805565,9.914445531115799,2,1,0,0,0,0,0,4,4,55,1487869200,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.81002486,0.9499899,0.30411482,-0.59332675,-0.99996316,0.58639556,-0.31228057,-0.9526354,-0.8049617,0.008583481
2017-02-25 00:00:00+07:00,63.0,28.865501,24.115501,25.836336,34.255226,28.004044,31.18702,44078.703,25659.643,16.099998,18.0,13.722565,31.319998,328.43817,13.5,2.7419913,Rain: Moderate,2017-02-25,2017,February,2.3,7.5999994,19.599998,20.1,6.9000006,7.6,4.8999996,0.90000004,1.9000001,11.200002,36.5,2.3,14.399999,21.400002,9.857142,7.0764527,11.257143,10.149628,8.979942612998633,7.169088826902783,3.822889106223159,2,1,0,0,0,0,0,5,5,56,1487955600,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,-0.8660254,2.3886801e-15,0.8660254,0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.81997174,0.9387102,0.25467113,-0.64716065,-0.9955458,0.57240397,-0.34470737,-0.9670277,-0.76235366,0.09427922
2017-02-26 00:00:00+07:00,63.0,29.2155,23.5655,25.780088,35.167503,28.382156,31.09211,44058.336,36086.938,14.200002,16.0,11.384199,32.399998,20.071594,18.78,3.6667306,Rain: Moderate,2017-02-26,2017,February,16.099998,2.3,7.5999994,19.599998,20.1,6.9000006,7.6,4.8999996,0.90000004,1.9000001,11.200002,36.5,2.3,14.399999,11.457142,7.0348783,10.8785715,9.83621,11.115959229099042,11.634543413451391,13.644576221244632,2,1,0,0,0,0,0,6,6,57,1488042000,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-2.4492937e-16,-4.8985874e-16,-7.3478806e-16,-9.797175e-16,-4.7773603e-15,1.0,1.0,1.0,1.0,1.0,0.829677,0.92632395,0.20455207,-0.69794416,-0.98379797,0.55824375,-0.37672788,-0.97885567,-0.7161522,0.17928076
2017-02-27 00:00:00+07:00,63.0,29.8155,23.7155,26.473837,36.508778,28.333958,31.9439,44037.895,40816.285,9.1,6.0,12.397806,30.239998,275.0795,23.66,4.6769304,Rain: Moderate,2017-02-27,2017,February,14.200002,16.099998,2.3,7.5999994,19.599998,20.1,6.9000006,7.6,4.8999996,0.90000004,1.9000001,11.200002,36.5,2.3,12.4,6.8721657,10.864285,9.830847,12.041172060369329,12.917272706725695,14.088916844248926,2,1,0,0,0,0,0,0,0,58,1488128400,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.83913773,0.91284585,0.15389058,-0.74543786,-0.96480614,0.54391897,-0.40830433,-0.9880879,-0.66657513,0.2629622
2017-02-28 00:00:00+07:00,63.0,28.865501,24.4155,26.01967,34.684067,29.409077,31.239489,44017.387,16540.277,11.5,18.0,14.618837,33.48,279.33997,12.51,2.596904,Rain: Moderate,2017-02-28,2017,February,9.1,14.200002,16.099998,2.3,7.5999994,19.599998,20.1,6.9000006,7.6,4.8999996,0.90000004,1.9000001,11.200002,36.5,12.714285,6.624557,11.35,9.538807,11.15882044225853,11.008636353362848,10.097783368849784,2,1,0,0,0,0,0,1,1,59,1488214800,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.8483512,0.89829177,0.102821,-0.7894179,-0.9387102,0.5294339,-0.4393995,-0.9946999,-0.61385614,0.34470737
2017-03-01 00:00:00+07:00,63.0,29.7155,24.365501,26.488419,33.97536,28.290321,30.755156,43996.832,33904.703,8.7,5.0,15.725037,36.0,258.35403,18.57,3.8494635,Rain: Moderate,2017-03-01,2017,March,11.5,9.1,14.200002,16.099998,2.3,7.5999994,19.599998,20.1,6.9000006,7.6,4.8999996,0.90000004,1.9000001,11.200002,11.485714,5.7687163,9.564285,6.237061,11.261174309580971,11.254318176681423,11.219556673769958,3,1,0,0,0,0,1,2,2,60,1488301200,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.85731465,0.8826788,0.051478755,-0.829677,-0.90570223,0.5147928,-0.46997675,-0.9986741,-0.55824375,0.4239144
2017-03-02 00:00:00+07:00,63.0,29.5655,23.9655,26.088417,35.04571,29.362965,31.37548,43976.254,28631.244,7.0,6.0,11.183201,29.88,266.80545,16.46,3.3330598,Rain: Moderate,2017-03-02,2017,March,8.7,11.5,9.1,14.200002,16.099998,2.3,7.5999994,19.599998,20.1,6.9000006,7.6,4.8999996,0.90000004,1.9000001,9.928572,4.557307,9.385715,6.2223983,10.492822016706679,9.977159088340711,9.203911334753991,3,1,0,0,0,0,0,3,3,61,1488387600,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,2.3886801e-15,-1.0,1.0,-1.0,1.0,-1.0,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5
2017-03-03 00:00:00+07:00,63.0,29.0655,24.5655,26.525919,34.867813,29.61493,31.465967,43955.656,36921.324,5.1,10.0,13.896187,33.12,279.70654,19.16,3.9349437,Rain: Moderate,2017-03-03,2017,March,7.0,8.7,11.5,9.1,14.200002,16.099998,2.3,7.5999994,19.599998,20.1,6.9000006,7.6,4.8999996,0.90000004,9.842857,4.6136956,9.75,5.8908987,9.444975411694674,8.488579544170356,7.440782266950798,3,1,0,0,0,0,0,4,4,62,1488474000,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.87448096,0.8483512,-0.051478755,-0.89829177,-0.81997174,0.48505986,-0.5294339,-0.9986741,-0.4393995,0.57240397
2017-03-04 00:00:00+07:00,63.0,30.2155,24.015501,26.596748,37.506004,27.771858,31.766792,43935.062,35678.12,4.8,5.0,11.183201,28.44,268.27014,18.93,3.8971844,Rain: Moderate,2017-03-04,2017,March,5.1,7.0,8.7,11.5,9.1,14.200002,16.099998,2.3,7.5999994,19.599998,20.1,6.9000006,7.6,4.8999996,10.242857,3.9199731,10.05,5.499475,8.141482788186272,6.794289772085178,5.568156453390159,3,1,0,0,0,0,0,5,5,63,1488560400,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,-0.8660254,2.3886801e-15,0.8660254,0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.8826788,0.829677,-0.102821,-0.92632395,-0.76788044,0.46997675,-0.55824375,-0.9946999,-0.37672788,0.6405932
2017-03-05 00:00:00+07:00,63.0,29.2155,23.4155,26.367586,34.853397,28.680225,31.768255,43914.492,41209.555,7.0999994,6.0,12.261158,32.399998,330.40518,19.58,3.8228307,Rain: Moderate,2017-03-05,2017,March,4.8,5.1,7.0,8.7,11.5,9.1,14.200002,16.099998,2.3,7.5999994,19.599998,20.1,6.9000006,7.6,8.6285715,3.3978992,10.042857,5.5067387,7.139037951730391,5.797144886042589,4.9536312906780315,3,1,0,0,0,0,0,6,6,64,1488646800,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-2.4492937e-16,-4.8985874e-16,-7.3478806e-16,-9.797175e-16,-4.7773603e-15,1.0,1.0,1.0,1.0,1.0,0.89061654,0.81002486,-0.15389058,-0.9499899,-0.71013504,0.45475513,-0.58639556,-0.9880879,-0.31228057,0.7040655
2017-03-06 00:00:00+07:00,61.0,29.365501,24.6655,26.517586,34.93264,29.552513,31.722109,43893.957,38228.64,7.6999993,18.0,14.4,32.760002,291.9721,18.05,3.6188228,Rain: Slight,2017-03-06,2017,March,7.0999994,4.8,5.1,7.0,8.7,11.5,9.1,14.200002,16.099998,2.3,7.5999994,19.599998,20.1,6.9000006,7.6142855,2.3582683,10.007143,5.5253906,7.127326386211273,6.448572143021295,6.670725778135606,3,1,0,0,0,0,0,0,0,65,1488733200,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.89829177,0.7894179,-0.20455207,-0.9691781,-0.64716065,0.4393995,-0.61385614,-0.97885567,-0.24636127,0.76235366
2017-03-07 00:00:00+07:00,63.0,27.615501,24.2155,25.244667,32.54106,28.148159,29.851807,43873.47,19811.72,20.999998,18.0,15.484185,41.039997,266.3401,10.76,2.1648,Rain: Moderate,2017-03-07,2017,March,7.6999993,7.0999994,4.8,5.1,7.0,8.7,11.5,9.1,14.200002,16.099998,2.3,7.5999994,19.599998,20.1,7.4142857,2.2689414,10.064285,5.4948373,7.29912826034789,7.074285721510647,7.494144595627121,3,1,0,0,0,0,0,1,1,66,1488819600,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.90570223,0.76788044,-0.25467113,-0.98379797,-0.5794211,0.4239144,-0.6405932,-0.9670277,-0.17928076,0.8150283
2017-03-08 00:00:00+07:00,55.0,30.9655,24.1655,27.171753,37.690292,28.343079,32.212692,43853.05,33420.48,5.2,9.0,12.783802,30.960001,295.292,20.9,4.388612,Drizzle: Dense,2017-03-08,2017,March,20.999998,7.6999993,7.0999994,4.8,5.1,7.0,8.7,11.5,9.1,14.200002,16.099998,2.3,7.5999994,19.599998,8.771428,5.5658817,10.128571,5.6250024,11.409389182243522,14.037141860755325,18.298827319125426,3,1,0,0,0,0,0,2,2,67,1488906000,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.91284585,0.74543786,-0.30411482,-0.9937807,-0.5074151,0.40830433,-0.66657513,-0.9526354,-0.1113552,0.8617018
2017-03-09 00:00:00+07:00,53.0,30.615501,24.7155,27.134253,37.86355,30.13295,32.896008,43832.71,38665.613,1.6000001,6.0,13.684735,36.36,312.74927,22.91,4.613197,Drizzle: Moderate,2017-03-09,2017,March,5.2,20.999998,7.6999993,7.0999994,4.8,5.1,7.0,8.7,11.5,9.1,14.200002,16.099998,2.3,7.5999994,8.271428,5.7282085,9.099999,5.046705,9.546572427570466,9.618570930377663,7.819765463825084,3,1,0,0,0,0,0,3,3,68,1488992400,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,2.3886801e-15,-1.0,1.0,-1.0,1.0,-1.0,0.9197204,0.7221166,-0.3527521,-0.99907917,-0.43167284,0.39257395,-0.6917714,-0.9357168,-0.042904757,0.9020302
2017-03-10 00:00:00+07:00,63.0,29.3155,24.6655,26.713417,35.087097,30.13448,32.320457,43812.465,40636.773,5.6,8.0,13.37825,33.12,301.60742,20.37,4.007454,Rain: Moderate,2017-03-10,2017,March,1.6000001,5.2,20.999998,7.6999993,7.0999994,4.8,5.1,7.0,8.7,11.5,9.1,14.200002,16.099998,2.3,7.4999995,6.266311,8.671429,5.4245067,7.162600729299326,5.609285515188832,2.8439531727650165,3,1,0,0,0,0,0,4,4,69,1489078800,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.92632395,0.69794416,-0.4004539,-0.9996685,-0.3527521,0.37672788,-0.7161522,-0.9163169,0.025747914,0.9357168
2017-03-11 00:00:00+07:00,61.0,29.4155,24.615501,26.890497,35.03247,29.900002,32.35091,43792.17,38525.3,3.6999998,9.0,13.324863,30.960001,322.7884,19.3,3.9069645,Rain: Slight,2017-03-11,2017,March,5.6,1.6000001,5.2,20.999998,7.6999993,7.0999994,4.8,5.1,7.0,8.7,11.5,9.1,14.200002,16.099998,7.5714283,6.2371764,8.907143,5.193111,6.693820510509528,5.604642757594416,5.0487906345530025,3,1,0,0,0,0,0,5,5,70,1489165200,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,-0.8660254,2.3886801e-15,0.8660254,0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.9326545,0.672949,-0.44709378,-0.9955458,-0.27123392,0.3607708,-0.7396889,-0.8944871,0.09427922,0.96251345
2017-03-12 00:00:00+07:00,53.0,31.1655,24.1655,27.273829,36.21797,28.519367,31.60782,43771.79,40523.723,0.90000004,2.0,17.935081,41.760002,256.59146,22.19,4.7187138,Drizzle: Moderate,2017-03-12,2017,March,3.6999998,5.6,1.6000001,5.2,20.999998,7.6999993,7.0999994,4.8,5.1,7.0,8.7,11.5,9.1,14.200002,7.414285,6.3317785,8.021428,4.9223475,5.795674297356669,4.652321278797208,3.9697579669106,3,1,0,0,0,0,0,6,6,71,1489251600,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-2.4492937e-16,-4.8985874e-16,-7.3478806e-16,-9.797175e-16,-4.7773603e-15,1.0,1.0,1.0,1.0,1.0,0.9387102,0.64716065,-0.49254808,-0.9867306,-0.18771857,0.34470737,-0.76235366,-0.8702852,0.16236614,0.98222286
2017-03-13 00:00:00+07:00,2.0,32.2155,23.3155,27.765501,37.28161,28.189919,32.13777,43751.32,39333.305,0.0,0.0,12.964998,40.32,252.69507,23.61,5.193443,Partly Cloudy,2017-03-13,2017,March,0.90000004,3.6999998,5.6,1.6000001,5.2,20.999998,7.6999993,7.0999994,4.8,5.1,7.0,8.7,11.5,9.1,6.528571,6.799439,7.0714283,4.9216046,4.326972020149668,2.776160659398604,1.51395162538212,3,1,0,0,0,0,0,0,0,72,1489338000,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.94448924,0.62060946,-0.5366962,-0.9732644,-0.102821,0.32854238,-0.7841198,-0.8437756,0.22968774,0.9946999
2017-03-14 00:00:00+07:00,63.0,32.3655,24.615501,28.034254,39.149597,29.757896,33.006588,43730.79,37364.75,3.0,1.0,18.345877,37.8,239.93874,22.02,4.901653,Rain: Moderate,2017-03-14,2017,March,0.0,0.90000004,3.6999998,5.6,1.6000001,5.2,20.999998,7.6999993,7.0999994,4.8,5.1,7.0,8.7,11.5,5.428571,7.1899724,6.421428,5.2246714,3.0288804141047674,1.388080329699302,0.3027903250764239,3,1,0,0,0,0,0,1,1,73,1489424400,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.9499899,0.59332675,-0.5794211,-0.9552106,-0.01716633,0.31228057,-0.8049617,-0.8150283,0.2959267,0.99985266
2017-03-15 00:00:00+07:00,63.0,31.115501,24.365501,27.08425,36.93852,27.996094,31.44545,43710.203,28939.256,6.1,4.0,14.512064,34.56,245.3512,17.51,3.8708746,Rain: Moderate,2017-03-15,2017,March,3.0,0.0,0.90000004,3.6999998,5.6,1.6000001,5.2,20.999998,7.6999993,7.0999994,4.8,5.1,7.0,8.7,2.857143,2.1337426,5.8142853,5.0810137,3.020216289873337,2.194040164849651,2.460558065015285,3,1,0,0,0,0,0,2,2,74,1489510800,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.9552106,0.5653447,-0.62060946,-0.9326545,0.068614736,0.2959267,-0.8248548,-0.7841198,0.3607708,0.99764323
2017-03-16 00:00:00+07:00,53.0,30.1655,23.765501,27.14675,36.488155,28.496502,32.344143,43689.58,40264.656,1.1,5.0,9.360001,24.84,249.67677,21.46,4.4257317,Drizzle: Moderate,2017-03-16,2017,March,6.1,3.0,0.0,0.90000004,3.6999998,5.6,1.6000001,5.2,20.999998,7.6999993,7.0999994,4.8,5.1,7.0,2.9857142,2.3176343,5.628571,5.014506,3.944151402911335,4.147020082424826,5.372111613003057,3,1,0,0,0,0,0,3,3,75,1489597200,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,2.3886801e-15,-1.0,1.0,-1.0,1.0,-1.0,0.9601499,0.5366962,-0.66015214,-0.90570223,0.15389058,0.27948564,-0.8437756,-0.75113195,0.4239144,0.9880879
2017-03-17 00:00:00+07:00,65.0,30.5655,24.515501,26.91342,36.98355,29.970486,32.53935,43668.93,38551.39,11.0,10.0,12.245294,30.239998,299.0545,19.55,3.9667509,Rain: Heavy,2017-03-17,2017,March,1.1,6.1,3.0,0.0,0.90000004,3.6999998,5.6,1.6000001,5.2,20.999998,7.6999993,7.0999994,4.8,5.1,2.9142857,2.3744674,5.207143,5.1368146,3.0909059820379343,2.6235100412124126,1.9544223226006112,3,1,0,0,0,0,0,4,4,76,1489683600,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.96480614,0.5074151,-0.69794416,-0.87448096,0.23803328,0.2629622,-0.8617018,-0.7161522,0.48505986,0.971257
